TraceId,DisplayName,Name,VT_Start,newname
1963,CH,OperatorAction,2020-11-13 19:39:31,1237
1963,CH,OperatorAction,2020-11-13 19:39:38,1133
1963,CH,OperatorAction,2020-11-13 19:40:41,1084
1963,CH,OperatorAction,2020-11-13 20:11:47,1133
1963,CH,OperatorAction,2020-11-13 20:13:36,1085
1963,CH,OperatorAction,2020-11-13 20:13:45,1084
1963,CH,OperatorAction,2020-11-13 20:14:45,1133
1963,CH,OperatorAction,2020-11-13 20:15:38,1084
1963,CH,OperatorAction,2020-11-13 20:18:45,1133
1963,CH,OperatorAction,2020-11-13 20:18:52,1236
1963,CH,OperatorAction,2020-11-13 20:19:06,1137
1963,CH,OperatorAction,2020-11-13 20:20:16,1085
1963,CH,OperatorAction,2020-11-13 20:22:46,1084
1963,CH,OperatorAction,2020-11-13 20:22:51,1085
1963,CH,OperatorAction,2020-11-13 20:25:08,1149
1963,CH,OperatorAction,2020-11-13 20:25:13,1133
1963,CH,OperatorAction,2020-11-13 20:25:47,1084
1963,CH,OperatorAction,2020-11-13 20:26:10,1081
1963,CH,OperatorAction,2020-11-13 20:30:03,1133
1963,CH,OperatorAction,2020-11-13 20:31:52,1149
1963,CH,OperatorAction,2020-11-13 20:34:25,1133
1963,CH,OperatorAction,2020-11-13 20:37:38,1086
1963,CH,OperatorAction,2020-11-13 20:37:56,1133
1963,CH,OperatorAction,2020-11-13 20:38:50,1149
1963,CH,OperatorAction,2020-11-13 20:38:55,1133
1963,CH,OperatorAction,2020-11-13 20:39:11,1086
1963,CH,OperatorAction,2020-11-13 20:39:39,1085
1963,CH,OperatorAction,2020-11-13 20:40:20,1086
1963,CH,OperatorAction,2020-11-13 20:40:36,1133
1963,CH,OperatorAction,2020-11-13 20:40:57,1149
1963,CH,OperatorAction,2020-11-13 20:41:22,1133
1963,CH,OperatorAction,2020-11-13 20:41:50,1085
1963,CH,OperatorAction,2020-11-13 20:43:13,1132
1963,CH,OperatorAction,2020-11-13 20:43:20,1133
1963,CH,OperatorAction,2020-11-13 20:43:28,1237
1963,CH,OperatorAction,2020-11-13 20:43:45,1132
1963,CH,OperatorAction,2020-11-13 20:44:15,1081
1963,CH,OperatorAction,2020-11-13 20:46:34,1084
1963,CH,OperatorAction,2020-11-13 20:46:40,1149
1963,CH,OperatorAction,2020-11-13 20:47:02,1133
1963,CH,OperatorAction,2020-11-13 20:50:17,1149
1963,CH,OperatorAction,2020-11-13 20:52:17,1133
1963,CH,OperatorAction,2020-11-13 20:52:25,1149
1963,CH,OperatorAction,2020-11-13 21:03:28,1084
1963,CH,OperatorAction,2020-11-13 21:32:08,1133
1963,CH,OperatorAction,2020-11-13 21:32:39,1149
1963,CH,OperatorAction,2020-11-13 21:47:11,1084
1963,CH,OperatorAction,2020-11-13 21:47:39,1081
1963,CH,OperatorAction,2020-11-13 21:47:50,1080
1963,CH,OperatorAction,2020-11-13 21:48:41,1133
1963,CH,OperatorAction,2020-11-13 21:49:07,1081
1963,CH,OperatorAction,2020-11-13 21:50:48,1085
1963,CH,OperatorAction,2020-11-13 21:52:49,1133
1963,CH,OperatorAction,2020-11-13 21:56:55,1216
1963,CH,OperatorAction,2020-11-13 21:57:03,1132
1963,CH,OperatorAction,2020-11-13 21:57:06,1136
1963,CH,OperatorAction,2020-11-13 21:57:31,1084
1963,CH,OperatorAction,2020-11-13 21:57:35,1085
1963,CH,OperatorAction,2020-11-13 21:58:02,1133
1963,CH,OperatorAction,2020-11-13 21:58:35,1149
1963,CH,OperatorAction,2020-11-13 22:04:15,1133
1963,CH,OperatorAction,2020-11-13 22:04:18,1084
1963,CH,OperatorAction,2020-11-13 22:04:21,1133
1963,CH,OperatorAction,2020-11-13 22:04:57,1216
1963,CH,OperatorAction,2020-11-13 22:06:26,1081
1963,CH,OperatorAction,2020-11-13 22:06:49,1133
1963,CH,OperatorAction,2020-11-13 22:07:00,1085
1963,CH,OperatorAction,2020-11-13 22:07:13,1132
1963,CH,OperatorAction,2020-11-13 22:14:46,1133
1963,CH,OperatorAction,2020-11-13 22:29:26,1149
1963,CH,OperatorAction,2020-11-13 22:29:38,1133
1963,CH,OperatorAction,2020-11-13 22:29:56,1085
1963,CH,OperatorAction,2020-11-13 22:30:19,1216
1964,CH,Alarm,2020-11-13 19:37:49,240
1964,CH,OperatorAction,2020-11-13 19:37:50,1133
1964,CH,OperatorAction,2020-11-13 19:38:12,1084
1964,CH,OperatorAction,2020-11-13 19:39:31,1237
1964,CH,OperatorAction,2020-11-13 19:39:38,1133
1964,CH,OperatorAction,2020-11-13 19:40:41,1084
1964,CH,OperatorAction,2020-11-13 20:11:47,1133
1964,CH,OperatorAction,2020-11-13 20:13:36,1085
1964,CH,OperatorAction,2020-11-13 20:13:45,1084
1964,CH,OperatorAction,2020-11-13 20:14:45,1133
1964,CH,OperatorAction,2020-11-13 20:15:38,1084
1964,CH,OperatorAction,2020-11-13 20:18:45,1133
1964,CH,OperatorAction,2020-11-13 20:18:52,1236
1964,CH,OperatorAction,2020-11-13 20:19:06,1137
1964,CH,OperatorAction,2020-11-13 20:20:16,1085
1964,CH,OperatorAction,2020-11-13 20:22:46,1084
1964,CH,OperatorAction,2020-11-13 20:22:51,1085
1964,CH,OperatorAction,2020-11-13 20:25:08,1149
1964,CH,OperatorAction,2020-11-13 20:25:13,1133
1964,CH,OperatorAction,2020-11-13 20:25:47,1084
1964,CH,OperatorAction,2020-11-13 20:26:10,1081
1964,CH,OperatorAction,2020-11-13 20:30:03,1133
1964,CH,OperatorAction,2020-11-13 20:31:52,1149
1964,CH,OperatorAction,2020-11-13 20:34:25,1133
1964,CH,OperatorAction,2020-11-13 20:37:38,1086
1964,CH,OperatorAction,2020-11-13 20:37:56,1133
1964,CH,OperatorAction,2020-11-13 20:38:50,1149
1964,CH,OperatorAction,2020-11-13 20:38:55,1133
1964,CH,OperatorAction,2020-11-13 20:39:11,1086
1964,CH,OperatorAction,2020-11-13 20:39:39,1085
1964,CH,OperatorAction,2020-11-13 20:40:20,1086
1964,CH,OperatorAction,2020-11-13 20:40:36,1133
1964,CH,OperatorAction,2020-11-13 20:40:57,1149
1964,CH,OperatorAction,2020-11-13 20:41:22,1133
1964,CH,OperatorAction,2020-11-13 20:41:50,1085
1964,CH,OperatorAction,2020-11-13 20:43:13,1132
1964,CH,OperatorAction,2020-11-13 20:43:20,1133
1964,CH,OperatorAction,2020-11-13 20:43:28,1237
1964,CH,OperatorAction,2020-11-13 20:43:45,1132
1964,CH,OperatorAction,2020-11-13 20:44:15,1081
1964,CH,OperatorAction,2020-11-13 20:46:34,1084
1964,CH,OperatorAction,2020-11-13 20:46:40,1149
1964,CH,OperatorAction,2020-11-13 20:47:02,1133
1964,CH,OperatorAction,2020-11-13 20:50:17,1149
1964,CH,OperatorAction,2020-11-13 20:52:17,1133
1964,CH,OperatorAction,2020-11-13 20:52:25,1149
1964,CH,OperatorAction,2020-11-13 21:03:28,1084
1964,CH,OperatorAction,2020-11-13 21:32:08,1133
1964,CH,OperatorAction,2020-11-13 21:32:39,1149
1964,CH,OperatorAction,2020-11-13 21:47:11,1084
1964,CH,OperatorAction,2020-11-13 21:47:39,1081
1964,CH,OperatorAction,2020-11-13 21:47:50,1080
1964,CH,OperatorAction,2020-11-13 21:48:41,1133
1964,CH,OperatorAction,2020-11-13 21:49:07,1081
1964,CH,OperatorAction,2020-11-13 21:50:48,1085
1964,CH,OperatorAction,2020-11-13 21:52:49,1133
1964,CH,OperatorAction,2020-11-13 21:56:55,1216
1964,CH,OperatorAction,2020-11-13 21:57:03,1132
1964,CH,OperatorAction,2020-11-13 21:57:06,1136
1964,CH,OperatorAction,2020-11-13 21:57:31,1084
1964,CH,OperatorAction,2020-11-13 21:57:35,1085
1964,CH,OperatorAction,2020-11-13 21:58:02,1133
1964,CH,OperatorAction,2020-11-13 21:58:35,1149
1965,CH,Alarm,2020-11-13 20:08:42,239
1966,CH,Alarm,2020-11-13 20:12:43,194
1966,CH,Alarm,2020-11-13 20:12:54,239
1966,CH,Alarm,2020-11-13 20:13:18,196
1966,CH,OperatorAction,2020-11-13 20:13:36,1085
1966,CH,OperatorAction,2020-11-13 20:13:45,1084
1966,CH,Alarm,2020-11-13 20:13:57,239
1966,CH,OperatorAction,2020-11-13 20:14:45,1133
1966,CH,Alarm,2020-11-13 20:15:10,239
1966,CH,OperatorAction,2020-11-13 20:15:38,1084
1966,CH,Alarm,2020-11-13 20:15:47,239
1967,CH,Alarm,2020-11-13 20:36:18,280
1967,CH,OperatorAction,2020-11-13 20:37:38,1086
1967,CH,OperatorAction,2020-11-13 20:37:56,1133
1967,CH,OperatorAction,2020-11-13 20:38:50,1149
1967,CH,OperatorAction,2020-11-13 20:38:55,1133
1967,CH,OperatorAction,2020-11-13 20:39:11,1086
1967,CH,OperatorAction,2020-11-13 20:39:39,1085
1967,CH,OperatorAction,2020-11-13 20:40:20,1086
1967,CH,OperatorAction,2020-11-13 20:40:36,1133
1967,CH,OperatorAction,2020-11-13 20:40:57,1149
1967,CH,OperatorAction,2020-11-13 20:41:22,1133
1967,CH,OperatorAction,2020-11-13 20:41:50,1085
1967,CH,OperatorAction,2020-11-13 20:43:13,1132
1967,CH,OperatorAction,2020-11-13 20:43:20,1133
1967,CH,OperatorAction,2020-11-13 20:43:28,1237
1967,CH,OperatorAction,2020-11-13 20:43:45,1132
1967,CH,OperatorAction,2020-11-13 20:44:15,1081
1967,CH,OperatorAction,2020-11-13 20:46:34,1084
1967,CH,OperatorAction,2020-11-13 20:46:40,1149
1968,U1,Alarm,2020-11-13 20:49:27,256
1968,CH,OperatorAction,2020-11-13 20:50:17,1149
1968,CH,OperatorAction,2020-11-13 20:52:17,1133
1968,CH,OperatorAction,2020-11-13 20:52:25,1149
1968,CH,OperatorAction,2020-11-13 21:03:28,1084
1968,CH,OperatorAction,2020-11-13 21:32:08,1133
1968,CH,OperatorAction,2020-11-13 21:32:39,1149
1968,CH,OperatorAction,2020-11-13 21:47:11,1084
1968,CH,OperatorAction,2020-11-13 21:47:39,1081
1968,CH,OperatorAction,2020-11-13 21:47:50,1080
1968,CH,OperatorAction,2020-11-13 21:48:41,1133
1968,CH,OperatorAction,2020-11-13 21:49:07,1081
1968,CH,OperatorAction,2020-11-13 21:50:48,1085
1968,CH,OperatorAction,2020-11-13 21:52:49,1133
1968,CH,OperatorAction,2020-11-13 21:56:55,1216
1968,CH,OperatorAction,2020-11-13 21:57:03,1132
1968,CH,OperatorAction,2020-11-13 21:57:06,1136
1968,CH,OperatorAction,2020-11-13 21:57:31,1084
1968,CH,OperatorAction,2020-11-13 21:57:35,1085
1968,CH,OperatorAction,2020-11-13 21:58:02,1133
1968,CH,OperatorAction,2020-11-13 21:58:35,1149
1968,CH,OperatorAction,2020-11-13 22:04:15,1133
1968,CH,OperatorAction,2020-11-13 22:04:18,1084
1968,CH,OperatorAction,2020-11-13 22:04:21,1133
1968,CH,OperatorAction,2020-11-13 22:04:57,1216
1968,CH,OperatorAction,2020-11-13 22:06:26,1081
1968,CH,OperatorAction,2020-11-13 22:06:49,1133
1968,CH,OperatorAction,2020-11-13 22:07:00,1085
1968,CH,OperatorAction,2020-11-13 22:07:13,1132
1968,CH,OperatorAction,2020-11-13 22:14:46,1133
1968,CH,OperatorAction,2020-11-13 22:29:26,1149
1968,CH,OperatorAction,2020-11-13 22:29:38,1133
1968,CH,OperatorAction,2020-11-13 22:29:56,1085
1968,CH,OperatorAction,2020-11-13 22:30:19,1216
1968,CH,OperatorAction,2020-11-13 22:30:27,1081
1968,CH,OperatorAction,2020-11-13 22:30:55,1216
1968,CH,OperatorAction,2020-11-13 22:42:38,1085
1968,CH,OperatorAction,2020-11-13 22:42:43,1133
1968,CH,OperatorAction,2020-11-13 22:43:01,1149
1968,CH,OperatorAction,2020-11-13 22:43:06,1133
1968,CH,OperatorAction,2020-11-13 22:44:33,1085
1968,CH,OperatorAction,2020-11-13 22:44:45,1237
1968,CH,OperatorAction,2020-11-13 22:45:42,1132
1968,CH,OperatorAction,2020-11-13 22:50:22,1133
1968,CH,OperatorAction,2020-11-13 22:52:38,1085
1968,CH,OperatorAction,2020-11-13 22:53:14,1133
1968,CH,OperatorAction,2020-11-13 22:55:55,1085
1968,CH,OperatorAction,2020-11-13 22:56:29,1216
1968,CH,OperatorAction,2020-11-13 22:59:48,1134
1968,CH,OperatorAction,2020-11-13 23:07:35,1133
1968,CH,OperatorAction,2020-11-13 23:08:29,1085
1968,CH,OperatorAction,2020-11-13 23:08:35,1084
1968,CH,OperatorAction,2020-11-13 23:18:54,1216
1968,CH,OperatorAction,2020-11-13 23:22:09,1133
1968,CH,OperatorAction,2020-11-13 23:23:28,1132
1968,CH,OperatorAction,2020-11-13 23:25:17,1133
1968,CH,OperatorAction,2020-11-13 23:27:15,1075
1968,CH,OperatorAction,2020-11-13 23:27:26,1074
1968,CH,OperatorAction,2020-11-13 23:27:34,1149
1968,CH,OperatorAction,2020-11-13 23:40:37,1084
1968,CH,OperatorAction,2020-11-13 23:40:41,1133
1968,CH,OperatorAction,2020-11-13 23:40:51,1132
1968,CH,OperatorAction,2020-11-13 23:41:19,1216
1968,CH,OperatorAction,2020-11-13 23:42:16,1084
1968,CH,OperatorAction,2020-11-13 23:43:18,1133
1968,CH,OperatorAction,2020-11-13 23:43:29,1084
1968,CH,OperatorAction,2020-11-13 23:43:41,1149
1968,CH,OperatorAction,2020-11-13 23:43:53,1133
1968,CH,OperatorAction,2020-11-13 23:44:19,1132
1968,CH,OperatorAction,2020-11-13 23:44:21,1136
1968,CH,OperatorAction,2020-11-13 23:44:31,1216
1968,CH,OperatorAction,2020-11-13 23:44:47,1084
1968,CH,OperatorAction,2020-11-13 23:45:04,1149
1968,CH,OperatorAction,2020-11-13 23:45:09,1133
1968,CH,OperatorAction,2020-11-13 23:45:59,1086
1968,CH,OperatorAction,2020-11-13 23:46:55,1133
1968,CH,OperatorAction,2020-11-13 23:47:16,1084
1968,CH,OperatorAction,2020-11-13 23:47:34,1133
1968,CH,OperatorAction,2020-11-13 23:47:53,1084
1968,CH,OperatorAction,2020-11-13 23:48:24,1133
1968,CH,OperatorAction,2020-11-13 23:48:37,1149
1968,CH,OperatorAction,2020-11-13 23:51:12,1084
1968,CH,OperatorAction,2020-11-13 23:51:39,1133
1968,CH,OperatorAction,2020-11-13 23:51:41,1084
1968,CH,OperatorAction,2020-11-13 23:52:06,1133
1968,CH,OperatorAction,2020-11-13 23:52:34,1149
1968,CH,OperatorAction,2020-11-13 23:53:52,1133
1968,CH,OperatorAction,2020-11-13 23:54:02,1084
1969,CH,Alarm,2020-11-13 21:02:47,280
1969,CH,OperatorAction,2020-11-13 21:03:28,1084
1970,CH,Alarm,2020-11-13 21:15:28,293
1971,CH,Alarm,2020-11-13 21:39:54,234
1971,CH,OperatorAction,2020-11-13 21:47:11,1084
1971,CH,OperatorAction,2020-11-13 21:47:39,1081
1971,CH,OperatorAction,2020-11-13 21:47:50,1080
1971,CH,OperatorAction,2020-11-13 21:48:41,1133
1972,CH,Alarm,2020-11-13 22:04:04,239
1972,CH,OperatorAction,2020-11-13 22:04:15,1133
1972,CH,OperatorAction,2020-11-13 22:04:18,1084
1972,CH,OperatorAction,2020-11-13 22:04:21,1133
1972,CH,OperatorAction,2020-11-13 22:04:57,1216
1973,CH,Alarm,2020-11-13 23:26:27,294
1974,CH,Alarm,2020-11-14 00:32:20,196
1974,CH,Alarm,2020-11-14 00:35:16,294
1974,CH,Alarm,2020-11-14 00:36:03,235
1974,CH,OperatorAction,2020-11-14 00:36:21,1133
1974,CH,OperatorAction,2020-11-14 00:36:30,1085
1974,CH,OperatorAction,2020-11-14 00:36:47,1150
1974,CH,Alarm,2020-11-14 00:37:17,265
1974,CH,Alarm,2020-11-14 00:38:25,240
1974,CH,Alarm,2020-11-14 00:40:54,280
1974,CH,Alarm,2020-11-14 00:41:00,196
1974,CH,OperatorAction,2020-11-14 00:42:24,1133
1974,CH,OperatorAction,2020-11-14 00:42:29,1237
1974,CH,OperatorAction,2020-11-14 00:42:50,1133
1974,CH,OperatorAction,2020-11-14 00:43:10,1084
1974,CH,Alarm,2020-11-14 00:43:44,304
1974,CH,OperatorAction,2020-11-14 00:44:49,1133
1974,CH,OperatorAction,2020-11-14 00:55:54,1149
1974,CH,OperatorAction,2020-11-14 00:56:07,1133
1974,CH,OperatorAction,2020-11-14 00:59:05,1216
1974,CH,OperatorAction,2020-11-14 01:00:06,1149
1974,CH,OperatorAction,2020-11-14 01:04:22,1133
1974,CH,OperatorAction,2020-11-14 01:08:04,1149
1974,CH,OperatorAction,2020-11-14 01:11:22,1133
1974,CH,OperatorAction,2020-11-14 01:13:21,1149
1974,CH,OperatorAction,2020-11-14 01:19:05,1201
1974,CH,OperatorAction,2020-11-14 01:19:56,1133
1974,CH,OperatorAction,2020-11-14 01:22:44,1149
1974,CH,OperatorAction,2020-11-14 01:26:09,1133
1974,CH,OperatorAction,2020-11-14 01:47:51,1149
1974,CH,OperatorAction,2020-11-14 03:26:57,1084
1974,CH,OperatorAction,2020-11-14 04:01:50,1133
1974,CH,OperatorAction,2020-11-14 04:02:39,1149
1974,CH,OperatorAction,2020-11-14 05:58:54,1084
1974,CH,OperatorAction,2020-11-14 06:29:40,1086
1974,CH,OperatorAction,2020-11-14 06:50:00,1081
1975,CH,Alarm,2020-11-14 01:02:45,280
1975,CH,Alarm,2020-11-14 01:03:35,196
1975,CH,OperatorAction,2020-11-14 01:04:22,1133
1975,CH,OperatorAction,2020-11-14 01:08:04,1149
1975,CH,OperatorAction,2020-11-14 01:11:22,1133
1976,CH,Alarm,2020-11-14 01:19:09,280
1976,CH,OperatorAction,2020-11-14 01:19:56,1133
1976,CH,Alarm,2020-11-14 01:20:25,196
1976,CH,OperatorAction,2020-11-14 01:22:44,1149
1976,CH,OperatorAction,2020-11-14 01:26:09,1133
1977,CH,Alarm,2020-11-14 01:33:16,280
1977,CH,Alarm,2020-11-14 01:34:15,196
1978,CH,Alarm,2020-11-14 01:46:53,280
1978,CH,Alarm,2020-11-14 01:47:21,196
1978,CH,OperatorAction,2020-11-14 01:47:51,1149
1979,CH,Alarm,2020-11-14 01:54:56,234
1980,CH,Alarm,2020-11-14 01:59:14,196
1980,CH,Alarm,2020-11-14 01:59:35,234
1980,CH,Alarm,2020-11-14 01:59:59,235
1980,CH,Alarm,2020-11-14 02:00:50,234
1981,CH,Alarm,2020-11-14 12:22:50,235
1981,CH,OperatorAction,2020-11-14 12:23:36,1084
1981,CH,OperatorAction,2020-11-14 12:24:16,1081
1981,CH,OperatorAction,2020-11-14 12:24:35,1082
1981,CH,OperatorAction,2020-11-14 13:13:42,1084
1981,CH,OperatorAction,2020-11-14 13:13:55,1081
1981,CH,OperatorAction,2020-11-14 13:18:04,1082
1981,CH,OperatorAction,2020-11-14 13:20:49,1080
1981,CH,OperatorAction,2020-11-14 13:21:24,1082
1981,CH,OperatorAction,2020-11-14 13:21:39,1080
1981,CH,OperatorAction,2020-11-14 13:22:25,1081
1981,CH,OperatorAction,2020-11-14 13:39:15,1084
1981,CH,OperatorAction,2020-11-14 13:39:23,1133
1981,CH,OperatorAction,2020-11-14 13:39:38,1080
1981,CH,OperatorAction,2020-11-14 13:43:33,1082
1981,CH,OperatorAction,2020-11-14 13:59:16,1084
1981,CH,OperatorAction,2020-11-14 14:05:02,1082
1981,CH,OperatorAction,2020-11-14 14:05:27,1081
1981,CH,OperatorAction,2020-11-14 14:11:26,1084
1981,CH,OperatorAction,2020-11-14 14:12:47,1081
1981,CH,OperatorAction,2020-11-14 14:17:30,1084
1981,CH,OperatorAction,2020-11-14 14:50:16,1081
1981,CH,OperatorAction,2020-11-14 15:00:22,1084
1981,CH,OperatorAction,2020-11-14 16:27:01,1082
1982,CH,Alarm,2020-11-14 13:17:15,259
1982,CH,OperatorAction,2020-11-14 13:18:04,1082
1982,CH,OperatorAction,2020-11-14 13:20:49,1080
1982,CH,OperatorAction,2020-11-14 13:21:24,1082
1982,CH,OperatorAction,2020-11-14 13:21:39,1080
1982,CH,OperatorAction,2020-11-14 13:22:25,1081
1982,CH,OperatorAction,2020-11-14 13:39:15,1084
1982,CH,OperatorAction,2020-11-14 13:39:23,1133
1982,CH,OperatorAction,2020-11-14 13:39:38,1080
1982,CH,OperatorAction,2020-11-14 13:43:33,1082
1982,CH,OperatorAction,2020-11-14 13:59:16,1084
1982,CH,OperatorAction,2020-11-14 14:05:02,1082
1982,CH,OperatorAction,2020-11-14 14:05:27,1081
1982,CH,OperatorAction,2020-11-14 14:11:26,1084
1982,CH,OperatorAction,2020-11-14 14:12:47,1081
1982,CH,OperatorAction,2020-11-14 14:17:30,1084
1982,CH,OperatorAction,2020-11-14 14:50:16,1081
1982,CH,OperatorAction,2020-11-14 15:00:22,1084
1983,CH,Alarm,2020-11-14 13:40:58,240
1983,CH,OperatorAction,2020-11-14 13:43:33,1082
1983,CH,Alarm,2020-11-14 13:43:59,194
1983,CH,OperatorAction,2020-11-14 13:59:16,1084
1983,CH,OperatorAction,2020-11-14 14:05:02,1082
1983,CH,OperatorAction,2020-11-14 14:05:27,1081
1983,CH,OperatorAction,2020-11-14 14:11:26,1084
1983,CH,OperatorAction,2020-11-14 14:12:47,1081
1983,CH,OperatorAction,2020-11-14 14:17:30,1084
1983,CH,OperatorAction,2020-11-14 14:50:16,1081
1983,CH,OperatorAction,2020-11-14 15:00:22,1084
1984,AC,Alarm,2020-11-14 13:50:24,300
1985,U1,Alarm,2020-11-14 17:30:22,256
1985,CH,OperatorAction,2020-11-14 18:24:26,1147
1985,CH,OperatorAction,2020-11-14 18:24:27,1082
1985,02,OperatorAction,2020-11-14 18:24:27,1144
1985,02,OperatorAction,2020-11-14 18:24:28,1083
1985,02,OperatorAction,2020-11-14 18:24:29,1145
1985,CH,OperatorAction,2020-11-14 18:25:28,1084
1985,CH,OperatorAction,2020-11-14 18:25:33,1085
1985,CH,OperatorAction,2020-11-14 18:25:47,1132
1985,CH,OperatorAction,2020-11-14 18:25:49,1136
1985,CH,OperatorAction,2020-11-14 18:25:54,1081
1985,CH,OperatorAction,2020-11-14 18:25:59,1216
1985,CH,OperatorAction,2020-11-14 18:26:21,1134
1985,CH,OperatorAction,2020-11-14 18:27:17,1172
1985,CH,OperatorAction,2020-11-14 18:27:19,1230
1985,CH,OperatorAction,2020-11-14 18:28:05,1147
1985,CH,OperatorAction,2020-11-14 18:28:37,1082
1985,CH,OperatorAction,2020-11-14 18:28:50,1147
1985,CH,OperatorAction,2020-11-14 18:29:03,1082
1985,02,OperatorAction,2020-11-14 18:29:06,1144
1985,02,OperatorAction,2020-11-14 18:29:10,1083
1985,02,OperatorAction,2020-11-14 18:29:16,1145
1985,CH,OperatorAction,2020-11-14 18:29:26,1147
1985,CH,OperatorAction,2020-11-14 19:21:57,1084
1985,CH,OperatorAction,2020-11-14 19:42:28,1081
1985,CH,OperatorAction,2020-11-14 19:42:42,1080
1985,CH,OperatorAction,2020-11-14 19:50:58,1085
1985,CH,OperatorAction,2020-11-14 19:51:18,1081
1986,CH,Alarm,2020-11-14 18:41:06,235
1986,CH,OperatorAction,2020-11-14 19:21:57,1084
1986,CH,OperatorAction,2020-11-14 19:42:28,1081
1986,CH,OperatorAction,2020-11-14 19:42:42,1080
1986,CH,OperatorAction,2020-11-14 19:50:58,1085
1986,CH,OperatorAction,2020-11-14 19:51:18,1081
1986,CH,OperatorAction,2020-11-14 21:51:21,1085
1987,CH,Alarm,2020-11-14 19:04:04,240
1987,CH,OperatorAction,2020-11-14 19:21:57,1084
1987,CH,OperatorAction,2020-11-14 19:42:28,1081
1987,CH,OperatorAction,2020-11-14 19:42:42,1080
1987,CH,OperatorAction,2020-11-14 19:50:58,1085
1987,CH,OperatorAction,2020-11-14 19:51:18,1081
1987,CH,OperatorAction,2020-11-14 21:51:21,1085
1988,U1,Alarm,2020-11-14 20:08:57,256
1988,CH,OperatorAction,2020-11-14 21:51:21,1085
1988,CH,OperatorAction,2020-11-14 22:36:32,1081
1988,CH,OperatorAction,2020-11-14 22:37:44,1084
1989,U1,Alarm,2020-11-14 22:42:16,218
1990,CH,Alarm,2020-11-14 22:48:28,214
1990,CH,Alarm,2020-11-14 22:48:49,205
1991,U1,Alarm,2020-11-14 23:37:19,256
1991,CH,OperatorAction,2020-11-15 02:14:59,1192
1991,CH,OperatorAction,2020-11-15 02:15:07,1137
1991,CH,OperatorAction,2020-11-15 02:15:13,1197
1991,CH,OperatorAction,2020-11-15 02:16:12,1216
1991,CH,OperatorAction,2020-11-15 02:16:23,1136
1991,CH,OperatorAction,2020-11-15 02:16:30,1132
1992,CH,Alarm,2020-11-15 05:23:40,276
1992,CH,OperatorAction,2020-11-15 05:37:53,1084
1992,CH,OperatorAction,2020-11-15 05:38:39,1081
1992,CH,OperatorAction,2020-11-15 05:38:51,1191
1992,CH,OperatorAction,2020-11-15 06:30:45,1084
1992,CH,OperatorAction,2020-11-15 07:56:18,1081
1993,CH,Alarm,2020-11-15 05:50:30,235
1993,CH,OperatorAction,2020-11-15 06:30:45,1084
1993,CH,OperatorAction,2020-11-15 07:56:18,1081
1993,CH,OperatorAction,2020-11-15 10:32:06,1084
1993,CH,OperatorAction,2020-11-15 10:56:04,1081
1993,CH,OperatorAction,2020-11-15 10:56:14,1084
1993,U1,OperatorAction,2020-11-15 11:19:47,1140
1993,CH,OperatorAction,2020-11-15 11:54:59,1080
1993,U1,OperatorAction,2020-11-15 12:47:18,1125
1994,U1,Alarm,2020-11-15 06:30:10,256
1994,CH,OperatorAction,2020-11-15 06:30:45,1084
1994,CH,Alarm,2020-11-15 06:31:15,240
1994,CH,OperatorAction,2020-11-15 07:56:18,1081
1995,CH,Alarm,2020-11-15 08:55:36,276
1995,CH,OperatorAction,2020-11-15 10:32:06,1084
1995,CH,OperatorAction,2020-11-15 10:56:04,1081
1995,CH,OperatorAction,2020-11-15 10:56:14,1084
1995,U1,OperatorAction,2020-11-15 11:19:47,1140
1996,CH,Alarm,2020-11-15 10:31:38,240
1996,CH,OperatorAction,2020-11-15 10:32:06,1084
1996,CH,OperatorAction,2020-11-15 10:56:04,1081
1996,CH,OperatorAction,2020-11-15 10:56:14,1084
1997,U1,Alarm,2020-11-15 11:11:13,131
1998,U1,Alarm,2020-11-15 12:31:49,253
1999,U1,Alarm,2020-11-15 12:44:28,242
1999,U1,OperatorAction,2020-11-15 12:47:18,1125
2000,U1,Alarm,2020-11-15 13:16:45,253
2000,U1,Alarm,2020-11-15 13:18:16,256
2000,CH,OperatorAction,2020-11-15 14:15:19,1084
2000,CH,OperatorAction,2020-11-15 14:15:32,1085
2000,CH,OperatorAction,2020-11-15 14:18:16,1084
2000,CH,OperatorAction,2020-11-15 14:42:39,1085
2000,CH,OperatorAction,2020-11-15 16:11:35,1081
