SessionID,IPID,TIMESTAMP,VHOST,URL_FILE,PAGE_NAME,REF_URL_category,page_load_error,xps_info,page_action_detail_EN,service_detail_EN,tip_EN
2982199,1274756,2015-09-08 15:27:03.087000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
2982199,1274756,2015-09-08 15:34:53.320000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
29876216,335811,2015-09-09 12:41:31.690000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-tw,aanvragen-tw,,0,,,Supplement,
2994363,438129,2015-09-09 10:12:31.103000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
2994363,438129,2015-09-09 10:12:35.340000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
2994363,438129,2015-09-09 10:13:40.777000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
2994363,438129,2015-09-09 10:13:58.183000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
2994363,438129,2015-09-09 10:14:22.927000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
2994363,438129,2015-09-09 10:14:29.283000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
2994363,438129,2015-09-09 10:14:34.870000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
2994363,438129,2015-09-09 10:14:48.383000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
2994363,438129,2015-09-09 10:14:57.410000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
2994363,438129,2015-09-09 10:15:01.480000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
2994363,438129,2015-09-09 10:17:20.503000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
2994363,438129,2015-09-09 10:17:28.043000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
2994363,438129,2015-09-09 10:17:32.590000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
2994363,438129,2015-09-09 10:18:17.853000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
2994363,438129,2015-09-09 10:18:33.310000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
2994363,438129,2015-09-09 10:20:08.817000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
2994363,438129,2015-09-09 10:20:24.040000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
2994363,438129,2015-09-09 10:20:29.793000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
2994363,438129,2015-09-09 10:20:39.643000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
2994363,438129,2015-09-09 10:20:43.457000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
29951520,201949,2015-09-08 10:58:16.050000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
29951520,201949,2015-09-08 11:54:49.443000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
30067584,1075710,2015-09-08 09:37:16.350000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
30093403,74653,2015-09-09 11:58:54.193000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
30093403,74653,2015-09-09 11:59:15.320000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
30093403,74653,2015-09-09 12:00:43.637000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
30093403,74653,2015-09-09 12:02:49.713000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
30207325,160618,2015-09-09 11:46:01.353000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
30207325,160618,2015-09-09 11:47:25.107000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
30207325,160618,2015-09-09 11:51:06.197000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
30207325,160618,2015-09-09 11:52:24.227000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
30207325,160618,2015-09-09 11:52:53.197000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
30207325,160618,2015-09-09 11:53:30.060000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
30207325,160618,2015-09-09 11:53:34.907000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
30207325,160618,2015-09-09 11:53:42.683000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
30207325,160618,2015-09-09 11:58:52.940000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
30259159,438129,2015-09-09 11:03:25.217000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
30259159,438129,2015-09-09 11:03:48.103000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
30384005,1547284,2015-09-09 06:10:40.270000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
30384005,1547284,2015-09-09 06:12:10.207000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
30384005,1547284,2015-09-09 06:12:34.490000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
30384005,1547284,2015-09-09 06:17:13.327000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
30384005,1547284,2015-09-09 06:20:01.103000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
30384005,1547284,2015-09-09 06:25:44.097000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
30384005,1547284,2015-09-09 06:25:58.987000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
30384005,1547284,2015-09-09 06:33:05.487000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
30459222,1243790,2015-09-08 10:22:30.283000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
30543181,439376,2015-09-09 10:56:34.187000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
30543181,439376,2015-09-09 10:56:37.880000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
30543181,439376,2015-09-09 10:56:41.967000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
30543181,439376,2015-09-09 10:56:46.003000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
30543181,439376,2015-09-09 10:58:55.207000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
30543181,439376,2015-09-09 10:59:33.660000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
30543181,439376,2015-09-09 11:01:11.967000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
30543181,439376,2015-09-09 11:01:40.500000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
30543181,439376,2015-09-09 11:01:57.890000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
30623228,179490,2015-09-08 14:59:57.070000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your income,
30623228,179490,2015-09-08 15:12:10.957000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,DigID,0,,,Send data,
30655765,1138298,2015-09-09 14:00:44.620000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
30655765,1138298,2015-09-09 14:18:24.913000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
30655765,1138298,2015-09-09 14:21:24.163000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
30669718,99159,2015-09-08 10:20:16.583000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
30717056,438129,2015-09-09 09:41:47.720000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
30717056,438129,2015-09-09 09:42:48.977000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
30717056,438129,2015-09-09 09:44:00.363000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
30717056,438129,2015-09-09 09:45:41.093000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
30717056,438129,2015-09-09 09:46:58.940000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
30717056,438129,2015-09-09 09:49:40.587000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
30717056,438129,2015-09-09 09:49:58.497000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
30717056,438129,2015-09-09 09:53:10.793000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
30729125,60660,2015-09-09 13:11:23.320000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
30729125,60660,2015-09-09 13:14:00.097000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
307553,1308965,2015-09-09 10:33:17.567000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
307553,1308965,2015-09-09 10:33:24.220000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
307553,1308965,2015-09-09 10:33:36.090000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
307553,1308965,2015-09-09 10:37:18.503000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
307553,1308965,2015-09-09 10:37:23.220000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
307553,1308965,2015-09-09 10:37:26.377000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
307553,1308965,2015-09-09 10:37:32.897000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
307553,1308965,2015-09-09 10:38:15.537000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
30952300,524696,2015-09-09 09:00:28.527000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
30952300,524696,2015-09-09 09:07:34.027000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
30952300,524696,2015-09-09 09:09:10.910000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
31085002,110047,2015-09-08 13:09:16.073000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
31212019,1501107,2015-09-08 09:29:38.117000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
31230120,118311,2015-09-08 15:34:14.837000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
31230120,118311,2015-09-08 15:35:04.090000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
31230120,118311,2015-09-08 15:35:06.647000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
31230120,118311,2015-09-08 15:35:54.673000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
31230120,118311,2015-09-08 15:36:08.800000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
31230120,118311,2015-09-08 15:36:12.483000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
31230120,118311,2015-09-08 15:38:38.417000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
31250963,918505,2015-09-09 20:49:42.940000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
31250963,918505,2015-09-09 20:50:37.423000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
31250963,918505,2015-09-09 20:51:07.850000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
31322127,354480,2015-09-08 12:38:35.293000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
31322127,354480,2015-09-08 12:39:45.147000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
31408713,631766,2015-09-09 10:19:34.943000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
3189747,589344,2015-09-09 10:18:06.057000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
3189747,589344,2015-09-09 10:22:51.360000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
3189747,589344,2015-09-09 10:26:11.360000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
3243263,148852,2015-09-09 09:03:05.643000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
3243263,148852,2015-09-09 09:04:11.140000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
3243263,148852,2015-09-09 09:05:13.583000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
3243263,148852,2015-09-09 09:05:16.213000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
3243263,148852,2015-09-09 09:12:18.607000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
3243263,148852,2015-09-09 09:12:37.920000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
3243263,148852,2015-09-09 09:17:53.080000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
3243263,148852,2015-09-09 09:18:18.257000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
3243263,148852,2015-09-09 09:19:39.783000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
3243263,148852,2015-09-09 09:20:35.203000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
3243263,148852,2015-09-09 09:21:36.277000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
3243263,148852,2015-09-09 09:22:14.060000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
3243263,148852,2015-09-09 09:22:36.173000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
3243263,148852,2015-09-09 09:23:02.330000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
3243263,148852,2015-09-09 09:23:24.507000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
3243263,148852,2015-09-09 09:26:08.527000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
3243263,148852,2015-09-09 09:26:25.047000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
3250047,377053,2015-09-09 16:27:19.203000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
3250047,377053,2015-09-09 16:27:25.493000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
3250047,377053,2015-09-09 16:27:27.160000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
3250047,377053,2015-09-09 16:27:37.887000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
3250047,377053,2015-09-09 16:31:50.497000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
3250047,377053,2015-09-09 16:31:53.387000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
3250047,377053,2015-09-09 16:31:58.913000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
3327016,829781,2015-09-08 20:27:04.617000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
3327016,829781,2015-09-08 20:36:31.580000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
333502,61356,2015-09-09 13:26:02.943000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
333502,61356,2015-09-09 13:26:48.170000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
333502,61356,2015-09-09 13:30:23.317000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
3402960,839843,2015-09-08 15:17:01.427000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
3402960,839843,2015-09-08 15:20:35.057000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
3402960,839843,2015-09-08 15:20:57.583000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
3402960,839843,2015-09-08 15:21:47.557000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
3402960,839843,2015-09-08 15:23:13.757000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
